0,88,99,11,99,66,0,22,55,99,99,0,111,999,999,444,888,111,444,999,777,999,4.445,1
0,66,0,88,99,66,77,77,33,66,11,0,777,0,222,0,0,888,666,333,999,0,1.0724,1
0,44,33,77,77,11,44,44,66,77,77,0,222,666,666,111,111,444,999,333,555,222,1.03,1
0,77,22,55,66,88,99,55,11,11,22,0,888,222,888,222,999,333,111,222,666,444,0.95136,1
0,33,88,55,55,99,22,77,77,33,55,0,0,0,555,777,999,111,555,444,0,333,1.0642,1
0,11,77,33,55,11,66,22,66,66,77,0,444,0,222,999,111,888,555,999,0,444,0.81795,1
0,11,99,0,77,88,88,0,33,22,88,0,444,999,111,222,111,111,888,555,555,111,0.84548,1
0,88,66,33,55,44,0,22,11,11,22,0,444,0,999,999,444,444,333,999,333,111,0.83157,1
0,77,33,22,44,0,11,99,99,55,0,0,222,333,888,0,0,111,666,777,666,444,0.84911,1
0,55,22,77,11,66,11,33,66,77,0,0,999,777,444,444,444,333,555,555,888,777,0.82864,1
0,66,33,88,55,33,99,88,55,66,55,0,222,333,444,222,888,111,222,111,222,444,0.83157,1
0,33,99,44,11,99,99,44,11,22,44,0,555,222,666,777,222,111,222,333,444,555,0.83305,1
0,0,22,88,0,99,77,44,55,22,44,0,999,555,555,222,444,666,666,333,333,999,0.80444,1
0,0,88,99,77,0,22,33,66,11,77,0,111,666,444,777,777,999,888,333,666,111,0.82743,1
0,0,77,55,44,99,66,66,88,88,55,0,111,222,888,0,444,111,999,777,555,444,0.84405,1
0,0,66,0,0,55,0,88,88,77,11,0,666,555,999,666,888,444,444,888,0,111,0.84706,1
0,11,33,88,88,0,33,55,44,66,66,0,222,444,0,999,111,111,333,111,444,333,0.80569,0
0,99,99,0,77,22,44,55,99,44,99,0,333,777,666,555,666,666,111,111,999,111,0.807,1
0,0,55,88,66,11,33,44,99,11,88,0,666,333,111,444,444,111,555,222,333,555,0.81331,1
0,22,22,66,22,88,99,77,33,55,11,0,999,888,888,222,555,0,444,333,111,111,0.80709,0
0,44,0,55,44,66,66,66,0,0,33,0,555,666,444,888,777,999,555,333,111,666,0.82013,1
0,77,44,0,22,11,22,44,55,44,88,0,555,999,666,999,222,666,222,666,666,0,0.82626,1
0,22,22,66,88,33,77,66,0,66,33,0,999,0,444,444,444,777,333,777,444,0,0.82618,1
0,11,77,44,11,33,66,11,77,22,99,0,222,777,111,222,0,555,666,555,444,666,0.8327,1
0,66,66,66,99,22,77,22,11,66,44,0,444,666,777,333,666,444,888,888,222,666,0.818,1
0,55,55,88,22,33,11,99,66,44,66,0,555,666,555,777,555,999,222,111,111,0,0.8141,1
0,44,44,33,77,66,77,99,99,11,11,0,666,0,555,555,888,444,333,666,777,555,0.83964,1
0,33,11,55,22,0,77,22,44,66,33,0,777,333,666,777,444,0,333,444,222,111,0.8432,1
0,88,44,88,33,77,33,88,77,33,22,0,777,999,333,666,444,888,777,111,888,999,0.8209,1
0,55,88,55,11,11,44,77,88,77,33,0,555,0,111,111,666,444,111,444,111,0,0.81467,1
0,88,55,99,66,55,88,88,99,0,88,0,666,999,555,444,888,222,444,999,555,888,0.8134,1
0,77,55,22,66,0,66,66,77,88,99,0,777,555,999,555,0,111,888,444,888,222,0.85039,1
0,55,66,0,66,33,0,44,11,11,22,0,111,111,0,666,222,555,666,444,555,444,0.84374,1
0,11,44,88,88,22,22,55,66,44,22,0,999,0,111,111,111,666,555,0,999,777,0.82671,1
0,77,0,88,99,99,88,77,55,11,33,0,111,0,999,333,222,333,444,666,0,888,0.81695,1
0,55,88,33,44,0,11,66,33,88,11,0,999,555,777,999,222,444,444,777,888,111,0.86435,1
0,11,33,0,55,33,11,22,99,66,44,0,999,111,777,777,555,111,555,222,111,222,0.83509,1
0,88,0,22,0,44,0,88,11,0,33,0,444,111,999,333,222,0,222,0,555,777,0.83061,1
0,66,0,0,77,99,55,11,88,33,22,0,777,0,0,666,666,555,777,777,777,222,0.89374,1
0,66,55,33,0,77,33,66,77,11,11,0,555,444,888,777,777,0,0,0,777,999,0.82671,1
0,66,11,77,11,11,66,33,66,77,55,0,777,222,777,999,888,0,333,333,666,555,0.84269,1
