0,55,11,99,55,44,99,66,44,88,55,0,555,666,333,222,555,888,444,111,444,333,1.214,1
0,44,88,44,33,33,11,22,0,44,22,0,222,444,111,444,777,222,777,0,333,0,1.2383,1
0,22,0,11,11,22,11,11,55,99,99,0,222,444,333,555,222,0,444,111,0,999,1.1901,0
0,44,99,77,0,66,77,66,55,22,77,0,222,333,888,888,444,333,666,999,999,555,1.3131,1
0,33,88,44,99,0,55,77,11,33,11,0,333,444,555,0,555,222,222,222,111,999,1.3077,1
0,99,88,77,11,33,11,0,33,66,66,0,555,444,222,555,777,777,555,777,666,111,1.3738,1
0,55,33,0,11,11,66,44,66,22,0,0,555,222,999,999,333,0,666,888,999,0,1.2333,1
0,44,55,66,77,66,77,33,55,11,0,0,999,222,555,999,111,111,333,999,333,222,1.2686,1
0,11,33,33,11,44,0,66,0,55,77,0,222,444,555,0,444,666,222,888,999,888,1.271,1
0,55,22,77,22,99,66,66,11,0,22,0,888,999,666,777,222,555,888,444,999,0,1.3543,1
0,33,55,0,77,55,55,88,88,77,33,0,444,777,111,111,222,555,999,777,333,222,1.2911,1
0,88,99,66,22,0,88,55,99,0,55,0,222,888,111,444,333,888,666,222,333,111,1.2353,1
0,66,55,11,11,44,99,55,0,0,88,0,444,333,777,333,555,777,888,333,666,999,1.3103,1
0,0,55,44,33,22,77,99,11,77,11,0,999,888,444,777,444,888,333,0,555,999,1.1753,0
0,11,44,77,0,99,77,55,11,44,55,0,999,888,999,666,444,999,444,222,333,777,1.2078,1
0,55,77,99,99,55,99,11,0,33,55,0,555,999,555,444,555,777,0,888,111,444,1.2291,1
0,22,33,66,11,22,11,11,33,88,44,0,444,111,999,444,888,666,333,888,777,444,1.2957,1
0,88,88,44,33,55,99,77,33,77,99,0,555,555,333,0,111,0,444,0,999,666,1.2396,1
0,0,0,22,44,11,0,77,33,77,44,0,444,0,0,0,555,222,888,888,999,444,1.3876,1
0,22,22,55,77,33,44,66,99,11,77,0,555,444,888,333,111,666,666,333,888,999,1.2336,1
0,99,11,22,0,66,11,44,88,55,33,0,222,444,999,111,444,888,0,666,999,222,1.3777,1
0,11,66,99,66,88,11,77,33,44,11,0,888,666,777,888,0,999,444,777,777,888,1.2132,1
0,11,44,66,99,88,88,55,55,88,0,0,888,444,0,777,111,111,666,222,333,444,1.2506,0
0,44,33,66,11,11,0,33,77,22,77,0,666,888,888,222,333,555,333,888,888,555,1.2626,1
0,22,66,22,44,33,55,99,77,99,22,0,555,0,777,666,888,999,999,444,0,555,1.2237,1
0,22,22,33,0,77,77,55,33,88,55,0,999,888,333,555,333,666,777,777,111,888,1.232,1
0,0,44,77,77,33,77,88,22,11,22,0,333,222,999,0,555,111,888,111,555,999,1.2009,1
0,33,0,22,33,33,22,99,66,99,44,0,999,0,666,888,222,999,777,888,555,777,1.2349,1
0,33,22,33,55,88,22,44,88,66,99,0,222,888,666,222,444,333,555,888,111,888,1.3939,1
0,88,33,44,55,77,77,77,33,44,99,0,555,888,222,666,555,999,0,555,555,0,1.2124,1
0,99,88,44,77,11,66,22,44,88,11,0,333,444,333,777,999,111,222,777,333,999,1.2273,1
0,99,66,88,44,66,99,55,99,77,44,0,666,888,111,333,999,444,666,999,999,666,1.2244,1
0,11,0,66,55,99,77,66,55,22,99,0,555,0,666,555,0,888,333,222,111,333,1.189,0
0,22,66,0,22,22,88,44,77,66,77,0,111,999,888,0,444,333,666,222,555,666,1.3194,1
0,55,44,0,55,44,11,44,44,55,88,0,777,888,0,222,444,999,777,444,333,0,1.2402,1
0,77,55,11,44,11,77,33,99,0,88,0,666,555,666,777,0,888,0,222,111,999,1.2981,1
0,0,55,66,66,88,0,88,55,66,22,0,555,777,999,444,0,0,666,777,666,333,1.2137,1
0,99,55,99,0,22,77,99,77,22,11,0,888,777,222,222,333,888,888,555,555,222,1.222,1
0,66,77,44,44,44,22,66,99,99,77,0,222,666,111,111,111,111,555,0,888,777,1.1955,0
0,99,44,66,88,55,22,99,0,33,99,0,333,333,111,999,111,333,888,444,666,555,1.2241,1
0,66,0,55,0,88,33,88,22,55,99,0,0,0,0,666,555,111,777,666,0,0,1.2236,1
0,11,77,0,22,22,11,88,66,77,66,0,555,333,666,111,111,0,999,999,111,444,1.238,1
0,66,22,77,55,44,22,77,88,77,44,0,999,222,555,999,222,222,999,0,222,555,1.3681,1
0,22,66,77,55,66,77,22,66,11,55,0,888,999,444,222,666,999,555,999,111,111,1.2717,1
0,22,33,44,33,66,0,44,22,33,11,0,555,222,111,0,222,555,888,0,999,111,1.263,1
0,88,88,99,11,55,44,11,55,66,22,0,555,999,444,666,444,0,222,888,333,0,1.2236,1
0,55,33,77,55,88,88,11,11,88,66,0,0,888,555,555,666,777,888,333,0,777,1.3454,1
0,33,88,33,88,11,11,88,0,66,77,0,444,333,999,333,444,111,333,333,888,222,1.2304,1
0,33,44,77,11,88,0,44,0,77,77,0,222,666,555,888,555,999,444,333,444,222,1.3097,1
0,99,44,22,44,77,44,11,88,55,33,0,222,222,555,444,777,0,888,666,111,888,1.2392,1
0,11,66,55,11,0,77,77,44,0,55,0,111,777,555,222,999,777,888,0,111,777,1.3288,1
0,66,77,55,44,66,88,66,55,22,77,0,333,555,888,888,888,999,888,0,0,0,1.291,1
0,22,0,44,33,55,99,22,33,88,33,0,111,555,888,333,666,666,444,444,999,0,1.2069,1
0,22,44,55,88,44,44,77,44,88,44,0,444,444,222,0,0,888,222,888,777,888,1.2119,1
0,99,11,33,99,66,88,44,0,66,22,0,555,777,666,555,444,222,444,0,666,999,1.3428,1
0,0,0,88,22,0,88,11,88,0,33,0,555,555,666,666,444,111,777,222,666,888,1.2233,1
0,0,99,0,88,88,0,55,99,33,88,0,666,777,777,0,222,666,444,999,777,555,1.3069,1
0,22,22,88,44,88,0,88,0,88,88,0,555,111,111,777,888,0,777,999,333,666,1.204,1
0,33,22,77,77,22,55,44,0,0,44,0,222,333,222,111,333,666,222,666,444,444,1.2156,1
0,11,11,66,22,55,99,77,66,99,77,0,666,999,0,222,999,777,444,666,444,333,1.2234,1
0,22,33,0,44,33,99,55,88,44,44,0,888,999,555,999,777,555,999,888,999,666,1.2291,1
0,33,44,99,0,11,44,55,0,66,88,0,111,444,222,999,666,222,111,555,888,888,1.3091,1
0,88,22,55,88,11,88,88,22,0,44,0,888,444,444,555,111,111,888,666,222,888,1.211,1
0,0,44,77,33,44,55,88,77,0,22,0,333,888,444,222,555,444,888,999,888,777,1.2416,1
0,77,88,0,33,0,88,55,33,22,55,0,222,0,0,0,444,111,444,888,333,111,1.2103,1
0,55,88,33,0,11,0,77,44,66,66,0,555,666,888,666,888,444,111,0,777,333,1.3164,1
0,66,66,55,77,55,44,44,99,33,11,0,222,666,888,999,222,777,555,444,555,444,1.212,1
0,66,77,33,0,88,33,77,11,11,99,0,888,999,888,0,555,999,555,888,0,999,1.3239,1
0,99,55,44,33,77,0,33,99,55,44,0,444,333,999,999,555,999,444,444,222,111,1.3034,1
0,88,77,55,88,55,55,22,55,11,0,0,666,666,222,444,666,555,111,111,0,444,1.2008,0
0,44,11,66,0,11,99,99,0,44,88,0,222,888,888,666,0,333,999,666,333,666,1.3323,1
0,22,55,99,88,22,66,33,99,0,22,0,888,0,555,888,777,111,444,333,444,555,1.2015,1
0,11,99,66,11,55,99,77,66,44,22,0,555,222,333,999,888,777,999,111,555,666,1.2214,1
0,99,66,33,77,88,66,0,99,0,55,0,111,333,888,222,888,777,333,222,222,777,1.2992,1
0,0,66,66,77,99,33,22,88,88,44,0,0,555,111,555,333,333,777,555,777,222,1.2144,1
0,66,0,88,66,99,0,99,55,66,33,0,0,888,111,333,666,999,555,999,222,333,1.3089,1
0,66,0,77,44,88,33,33,99,77,44,0,0,777,666,0,111,999,444,0,0,111,1.2241,1
0,88,44,55,44,0,88,22,22,55,44,0,333,666,999,666,222,222,444,0,888,666,1.2088,1
0,22,55,0,88,44,55,55,66,33,0,0,444,0,777,0,999,777,999,555,222,222,1.2417,1
0,77,99,33,77,11,55,44,77,22,0,0,444,666,111,444,666,888,333,444,888,777,1.2391,1
0,22,77,22,22,0,33,44,33,22,22,0,999,888,333,444,555,444,222,999,111,888,1.319,1
0,0,33,77,66,11,99,55,22,55,99,0,888,444,444,333,0,777,111,333,333,888,1.2041,1
0,0,88,22,22,44,77,22,22,99,55,0,333,999,888,111,0,777,888,111,0,555,1.2206,1
0,66,55,0,66,99,88,11,33,22,55,0,666,333,777,777,777,333,0,777,999,111,1.337,1
0,11,99,44,88,88,11,22,0,66,77,0,555,0,999,555,333,111,666,555,777,111,1.3354,1
0,33,11,88,33,22,0,88,44,55,88,0,777,666,111,555,999,555,888,999,888,222,1.2307,1
0,0,44,0,44,99,22,33,44,88,88,0,444,333,999,777,777,999,555,777,444,888,1.3266,1
0,33,77,99,55,44,22,33,11,33,33,0,333,888,555,555,777,111,666,333,333,555,1.232,1
0,88,11,66,99,11,22,44,88,55,22,0,555,555,444,0,777,555,333,0,333,222,1.3267,1
0,22,88,33,0,33,77,11,99,33,33,0,222,777,0,999,111,222,666,111,555,777,1.2147,1
0,99,77,77,44,22,55,22,88,66,88,0,777,444,333,666,999,777,888,777,555,777,1.3027,1
0,44,88,0,99,0,55,44,11,77,66,0,777,555,888,555,999,888,555,777,444,888,1.3003,1
0,33,99,22,0,77,88,99,33,88,55,0,444,888,999,0,777,222,333,222,888,999,1.2666,1
0,66,77,99,66,55,33,66,33,44,33,0,444,555,999,222,333,555,444,222,555,888,1.2134,0
0,0,44,0,55,55,77,22,55,44,88,0,666,333,333,222,999,222,111,333,777,777,1.2706,1
0,77,0,33,99,33,55,22,11,33,88,0,999,888,0,333,222,333,999,555,777,888,1.3378,1
0,11,99,11,77,77,77,11,44,55,55,0,888,666,888,555,999,0,555,222,444,666,1.2134,1
0,22,66,33,88,11,11,99,11,11,11,0,0,444,666,888,777,777,444,777,999,555,1.3043,1
0,33,77,22,22,44,66,66,11,11,22,0,777,444,888,999,333,0,555,777,333,444,1.2192,1
0,22,99,44,55,22,0,0,88,77,11,0,888,666,666,999,0,444,444,555,0,666,1.239,1
0,0,55,77,44,66,22,66,33,11,33,0,222,222,666,555,444,222,888,888,222,666,1.2194,1
0,77,99,99,33,11,77,11,11,33,88,0,555,555,999,555,0,888,666,444,222,222,1.2093,1
0,44,22,0,11,22,11,66,88,88,88,0,777,888,777,222,999,0,666,222,222,333,1.3278,1
0,11,55,99,33,55,66,77,44,88,99,0,777,222,777,111,555,666,777,333,777,888,1.2359,1
0,0,11,88,44,44,99,77,99,22,0,0,333,555,555,999,444,444,999,222,666,999,1.3168,1
0,66,22,55,0,88,44,33,99,44,22,0,0,555,111,0,555,222,333,777,888,333,1.1999,1
0,99,99,22,77,66,99,66,77,77,33,0,222,0,444,666,222,555,222,222,666,888,1.24,0
0,88,22,33,88,22,99,66,11,88,66,0,555,222,0,222,333,666,999,222,777,888,1.3615,1
0,44,11,88,44,11,88,66,0,99,0,0,0,999,666,333,555,777,0,777,777,444,1.3783,1
0,55,33,11,33,99,22,33,33,0,55,0,888,999,777,333,222,666,888,999,0,444,1.3315,1
0,11,22,88,11,11,55,33,33,77,88,0,666,444,666,222,666,666,666,333,333,111,1.2519,1
0,77,44,33,77,22,88,88,88,33,33,0,888,444,555,666,999,555,666,555,999,888,1.3508,1
0,11,11,22,77,11,99,77,11,88,99,0,999,555,555,111,555,555,111,444,555,111,1.2683,1
0,66,0,33,55,33,66,33,11,99,66,0,666,666,777,888,555,111,333,888,111,333,1.3638,1
0,99,88,22,99,0,44,44,44,11,44,0,666,999,222,333,222,222,111,0,444,222,1.2154,1
0,88,55,99,99,55,11,99,55,88,44,0,666,0,999,666,111,777,333,0,222,222,1.237,1
0,22,77,77,55,55,66,99,66,66,99,0,555,333,999,444,666,777,666,222,0,222,1.2101,1
0,88,55,44,44,77,66,66,11,44,55,0,333,444,333,777,333,777,444,777,999,555,1.3624,1
0,99,22,88,0,44,0,88,11,11,11,0,666,222,222,777,555,999,0,444,555,555,1.2479,1
0,88,11,33,0,99,77,77,11,33,11,0,444,888,666,666,666,777,888,666,111,555,1.4489,1
0,88,99,11,99,66,0,22,55,99,99,0,111,999,999,444,888,111,444,999,777,999,28.352,1
