0,88,99,11,99,66,0,22,55,99,99,0,111,999,999,444,888,111,444,999,777,999,4.5778,1
0,66,0,88,99,66,77,77,33,66,11,0,777,0,222,0,0,888,666,333,999,0,1.0868,1
0,44,33,77,77,11,44,44,66,77,77,0,222,666,666,111,111,444,999,333,555,222,1.0225,1
0,77,22,55,66,88,99,55,11,11,22,0,888,222,888,222,999,333,111,222,666,444,0.9275,1
0,33,88,55,55,99,22,77,77,33,55,0,0,0,555,777,999,111,555,444,0,333,1.0336,1
0,11,77,33,55,11,66,22,66,66,77,0,444,0,222,999,111,888,555,999,0,444,0.79804,1
0,11,99,0,77,88,88,0,33,22,88,0,444,999,111,222,111,111,888,555,555,111,0.78909,1
0,88,66,33,55,44,0,22,11,11,22,0,444,0,999,999,444,444,333,999,333,111,0.797,1
0,77,33,22,44,0,11,99,99,55,0,0,222,333,888,0,0,111,666,777,666,444,0.79611,1
0,55,22,77,11,66,11,33,66,77,0,0,999,777,444,444,444,333,555,555,888,777,0.81626,1
0,66,33,88,55,33,99,88,55,66,55,0,222,333,444,222,888,111,222,111,222,444,0.85201,1
0,33,99,44,11,99,99,44,11,22,44,0,555,222,666,777,222,111,222,333,444,555,0.8416,1
0,0,22,88,0,99,77,44,55,22,44,0,999,555,555,222,444,666,666,333,333,999,0.82808,1
0,0,88,99,77,0,22,33,66,11,77,0,111,666,444,777,777,999,888,333,666,111,0.8332,1
0,0,77,55,44,99,66,66,88,88,55,0,111,222,888,0,444,111,999,777,555,444,0.81077,1
0,0,66,0,0,55,0,88,88,77,11,0,666,555,999,666,888,444,444,888,0,111,0.85698,1
0,11,33,88,88,0,33,55,44,66,66,0,222,444,0,999,111,111,333,111,444,333,0.80415,0
0,99,99,0,77,22,44,55,99,44,99,0,333,777,666,555,666,666,111,111,999,111,0.82897,1
0,0,55,88,66,11,33,44,99,11,88,0,666,333,111,444,444,111,555,222,333,555,0.8759,1
0,22,22,66,22,88,99,77,33,55,11,0,999,888,888,222,555,0,444,333,111,111,0.83146,0
0,44,0,55,44,66,66,66,0,0,33,0,555,666,444,888,777,999,555,333,111,666,0.86097,1
0,77,44,0,22,11,22,44,55,44,88,0,555,999,666,999,222,666,222,666,666,0,0.84002,1
0,22,22,66,88,33,77,66,0,66,33,0,999,0,444,444,444,777,333,777,444,0,0.8623,1
0,11,77,44,11,33,66,11,77,22,99,0,222,777,111,222,0,555,666,555,444,666,0.81161,1
0,66,66,66,99,22,77,22,11,66,44,0,444,666,777,333,666,444,888,888,222,666,0.85054,1
0,55,55,88,22,33,11,99,66,44,66,0,555,666,555,777,555,999,222,111,111,0,0.85046,1
0,44,44,33,77,66,77,99,99,11,11,0,666,0,555,555,888,444,333,666,777,555,0.84783,1
0,33,11,55,22,0,77,22,44,66,33,0,777,333,666,777,444,0,333,444,222,111,0.82205,1
0,88,44,88,33,77,33,88,77,33,22,0,777,999,333,666,444,888,777,111,888,999,0.83132,1
0,55,88,55,11,11,44,77,88,77,33,0,555,0,111,111,666,444,111,444,111,0,0.85127,1
0,88,55,99,66,55,88,88,99,0,88,0,666,999,555,444,888,222,444,999,555,888,0.82144,1
0,77,55,22,66,0,66,66,77,88,99,0,777,555,999,555,0,111,888,444,888,222,0.83046,1
0,55,66,0,66,33,0,44,11,11,22,0,111,111,0,666,222,555,666,444,555,444,0.82146,1
0,11,44,88,88,22,22,55,66,44,22,0,999,0,111,111,111,666,555,0,999,777,0.8083,1
0,77,0,88,99,99,88,77,55,11,33,0,111,0,999,333,222,333,444,666,0,888,0.88828,1
0,55,88,33,44,0,11,66,33,88,11,0,999,555,777,999,222,444,444,777,888,111,0.86506,1
0,11,33,0,55,33,11,22,99,66,44,0,999,111,777,777,555,111,555,222,111,222,0.83501,1
0,88,0,22,0,44,0,88,11,0,33,0,444,111,999,333,222,0,222,0,555,777,0.85963,1
0,66,0,0,77,99,55,11,88,33,22,0,777,0,0,666,666,555,777,777,777,222,0.84522,1
0,66,55,33,0,77,33,66,77,11,11,0,555,444,888,777,777,0,0,0,777,999,0.83005,1
0,66,11,77,11,11,66,33,66,77,55,0,777,222,777,999,888,0,333,333,666,555,0.81737,1
0,77,33,22,0,77,22,33,55,22,66,0,444,111,777,111,222,222,555,0,444,111,0.87958,1
0,11,77,22,66,99,44,66,77,44,66,0,111,999,111,222,777,444,777,333,222,0,0.82374,1
0,66,44,44,66,0,33,77,66,11,11,0,0,0,444,666,777,555,111,666,111,111,0.79465,1
0,0,11,11,11,33,33,22,22,88,77,0,555,111,222,0,999,777,555,333,111,666,0.79603,0
0,99,11,22,33,0,66,44,99,44,66,0,111,333,111,777,888,333,666,222,555,888,0.8092,1
0,55,33,22,44,44,33,55,77,44,44,0,111,0,222,333,666,999,999,444,222,777,0.81112,1
0,77,77,77,11,66,44,22,0,88,11,0,111,666,888,555,777,111,999,555,666,0,0.80786,1
0,88,77,11,55,33,55,33,44,11,22,0,0,999,666,999,111,999,777,555,444,222,0.82967,1
0,77,22,0,77,66,77,66,44,33,88,0,333,888,777,888,555,666,999,444,0,888,0.82871,1
0,66,33,99,22,66,66,33,11,0,44,0,111,777,333,888,777,555,111,999,222,999,0.83261,1
0,22,33,0,66,11,0,77,33,66,33,0,666,0,999,888,777,888,333,666,555,555,0.83114,1
0,22,22,44,22,88,99,0,55,0,88,0,999,0,999,0,666,777,555,888,888,666,0.80247,1
0,11,22,11,0,11,66,99,33,44,99,0,999,666,999,777,333,666,222,222,666,555,0.79326,1
0,44,66,77,55,55,55,55,0,77,99,0,333,999,333,888,444,444,222,111,333,777,0.79615,1
0,77,66,0,88,99,77,0,33,77,77,0,222,222,666,444,666,222,111,888,777,999,0.83293,1
0,11,11,0,44,11,88,0,0,55,77,0,333,111,333,222,555,999,666,111,333,0,0.82183,1
